https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1449563580,2015-12-08 08:33:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563520,2015-12-08 08:32:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563460,2015-12-08 08:31:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563400,2015-12-08 08:30:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563340,2015-12-08 08:29:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563280,2015-12-08 08:28:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563220,2015-12-08 08:27:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563160,2015-12-08 08:26:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563100,2015-12-08 08:25:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563040,2015-12-08 08:24:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562980,2015-12-08 08:23:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562920,2015-12-08 08:22:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562860,2015-12-08 08:21:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562800,2015-12-08 08:20:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562740,2015-12-08 08:19:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562680,2015-12-08 08:18:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562620,2015-12-08 08:17:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562560,2015-12-08 08:16:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562500,2015-12-08 08:15:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562440,2015-12-08 08:14:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562380,2015-12-08 08:13:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562320,2015-12-08 08:12:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562260,2015-12-08 08:11:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562200,2015-12-08 08:10:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562140,2015-12-08 08:09:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562080,2015-12-08 08:08:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449562020,2015-12-08 08:07:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561960,2015-12-08 08:06:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561900,2015-12-08 08:05:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561840,2015-12-08 08:04:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561780,2015-12-08 08:03:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561720,2015-12-08 08:02:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561660,2015-12-08 08:01:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561600,2015-12-08 08:00:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561540,2015-12-08 07:59:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561480,2015-12-08 07:58:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561420,2015-12-08 07:57:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561360,2015-12-08 07:56:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561300,2015-12-08 07:55:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561240,2015-12-08 07:54:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561180,2015-12-08 07:53:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561120,2015-12-08 07:52:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561060,2015-12-08 07:51:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449561000,2015-12-08 07:50:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560940,2015-12-08 07:49:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560880,2015-12-08 07:48:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560820,2015-12-08 07:47:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560760,2015-12-08 07:46:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560700,2015-12-08 07:45:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560640,2015-12-08 07:44:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560580,2015-12-08 07:43:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560520,2015-12-08 07:42:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560460,2015-12-08 07:41:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560400,2015-12-08 07:40:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560340,2015-12-08 07:39:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560280,2015-12-08 07:38:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560220,2015-12-08 07:37:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560160,2015-12-08 07:36:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560100,2015-12-08 07:35:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449560040,2015-12-08 07:34:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559980,2015-12-08 07:33:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559920,2015-12-08 07:32:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559860,2015-12-08 07:31:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559800,2015-12-08 07:30:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559740,2015-12-08 07:29:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559680,2015-12-08 07:28:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559620,2015-12-08 07:27:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559560,2015-12-08 07:26:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559500,2015-12-08 07:25:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559440,2015-12-08 07:24:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559380,2015-12-08 07:23:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559320,2015-12-08 07:22:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559260,2015-12-08 07:21:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559200,2015-12-08 07:20:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559140,2015-12-08 07:19:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559080,2015-12-08 07:18:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449559020,2015-12-08 07:17:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558960,2015-12-08 07:16:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558900,2015-12-08 07:15:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558840,2015-12-08 07:14:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558780,2015-12-08 07:13:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558720,2015-12-08 07:12:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558660,2015-12-08 07:11:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558600,2015-12-08 07:10:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558540,2015-12-08 07:09:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558480,2015-12-08 07:08:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558420,2015-12-08 07:07:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558360,2015-12-08 07:06:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558300,2015-12-08 07:05:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558240,2015-12-08 07:04:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558180,2015-12-08 07:03:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558120,2015-12-08 07:02:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558060,2015-12-08 07:01:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449558000,2015-12-08 07:00:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557940,2015-12-08 06:59:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557880,2015-12-08 06:58:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557820,2015-12-08 06:57:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557760,2015-12-08 06:56:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557700,2015-12-08 06:55:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557640,2015-12-08 06:54:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557580,2015-12-08 06:53:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557520,2015-12-08 06:52:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557460,2015-12-08 06:51:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557400,2015-12-08 06:50:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557340,2015-12-08 06:49:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557280,2015-12-08 06:48:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557220,2015-12-08 06:47:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557160,2015-12-08 06:46:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557100,2015-12-08 06:45:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449557040,2015-12-08 06:44:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556980,2015-12-08 06:43:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556920,2015-12-08 06:42:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556860,2015-12-08 06:41:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556800,2015-12-08 06:40:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556740,2015-12-08 06:39:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556680,2015-12-08 06:38:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556620,2015-12-08 06:37:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556560,2015-12-08 06:36:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556500,2015-12-08 06:35:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556440,2015-12-08 06:34:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556380,2015-12-08 06:33:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556320,2015-12-08 06:32:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556260,2015-12-08 06:31:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556200,2015-12-08 06:30:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556140,2015-12-08 06:29:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556080,2015-12-08 06:28:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449556020,2015-12-08 06:27:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555960,2015-12-08 06:26:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555900,2015-12-08 06:25:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555840,2015-12-08 06:24:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555780,2015-12-08 06:23:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555720,2015-12-08 06:22:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555660,2015-12-08 06:21:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555600,2015-12-08 06:20:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555540,2015-12-08 06:19:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555480,2015-12-08 06:18:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555420,2015-12-08 06:17:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555360,2015-12-08 06:16:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555300,2015-12-08 06:15:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555240,2015-12-08 06:14:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555180,2015-12-08 06:13:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555120,2015-12-08 06:12:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449555060,2015-12-08 06:11:00,BTC/USD,390.84,392.62,390.84,392.62,0.0999487933,39.241895225446
1449555000,2015-12-08 06:10:00,BTC/USD,390.84,390.84,390.84,390.84,0.0,0.0
1449554940,2015-12-08 06:09:00,BTC/USD,390.84,390.84,390.84,390.84,0.0,0.0
1449554880,2015-12-08 06:08:00,BTC/USD,391.53,391.53,390.84,390.84,0.1479,57.805236
1449554820,2015-12-08 06:07:00,BTC/USD,391.53,391.53,391.53,391.53,0.0,0.0
1449554760,2015-12-08 06:06:00,BTC/USD,394.32,394.32,391.53,391.53,0.5754468,225.30468560399999
1449554700,2015-12-08 06:05:00,BTC/USD,394.32,394.32,394.32,394.32,0.0,0.0
1449554640,2015-12-08 06:04:00,BTC/USD,394.32,394.32,394.32,394.32,0.0,0.0
1449554580,2015-12-08 06:03:00,BTC/USD,394.54,394.54,394.32,394.32,0.02646275,10.43479158
1449554520,2015-12-08 06:02:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449554460,2015-12-08 06:01:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449554400,2015-12-08 06:00:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449554340,2015-12-08 05:59:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449554280,2015-12-08 05:58:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449554220,2015-12-08 05:57:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449554160,2015-12-08 05:56:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449554100,2015-12-08 05:55:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449554040,2015-12-08 05:54:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553980,2015-12-08 05:53:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553920,2015-12-08 05:52:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553860,2015-12-08 05:51:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553800,2015-12-08 05:50:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553740,2015-12-08 05:49:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553680,2015-12-08 05:48:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553620,2015-12-08 05:47:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553560,2015-12-08 05:46:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553500,2015-12-08 05:45:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553440,2015-12-08 05:44:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553380,2015-12-08 05:43:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553320,2015-12-08 05:42:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553260,2015-12-08 05:41:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553200,2015-12-08 05:40:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553140,2015-12-08 05:39:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553080,2015-12-08 05:38:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449553020,2015-12-08 05:37:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449552960,2015-12-08 05:36:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449552900,2015-12-08 05:35:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449552840,2015-12-08 05:34:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449552780,2015-12-08 05:33:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449552720,2015-12-08 05:32:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449552660,2015-12-08 05:31:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449552600,2015-12-08 05:30:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449552540,2015-12-08 05:29:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449552480,2015-12-08 05:28:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449552420,2015-12-08 05:27:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449552360,2015-12-08 05:26:00,BTC/USD,394.54,394.54,394.54,394.54,0.0,0.0
1449552300,2015-12-08 05:25:00,BTC/USD,395.0,395.0,394.54,394.54,0.24444937,96.4450544398
1449552240,2015-12-08 05:24:00,BTC/USD,395.63,395.63,395.0,395.0,1.35348543,534.62674485
1449552180,2015-12-08 05:23:00,BTC/USD,395.0,395.63,395.0,395.63,0.45936734,181.7395007242
1449552120,2015-12-08 05:22:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449552060,2015-12-08 05:21:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449552000,2015-12-08 05:20:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551940,2015-12-08 05:19:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551880,2015-12-08 05:18:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551820,2015-12-08 05:17:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551760,2015-12-08 05:16:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551700,2015-12-08 05:15:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551640,2015-12-08 05:14:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551580,2015-12-08 05:13:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551520,2015-12-08 05:12:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551460,2015-12-08 05:11:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551400,2015-12-08 05:10:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551340,2015-12-08 05:09:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551280,2015-12-08 05:08:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551220,2015-12-08 05:07:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551160,2015-12-08 05:06:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551100,2015-12-08 05:05:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449551040,2015-12-08 05:04:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550980,2015-12-08 05:03:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550920,2015-12-08 05:02:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550860,2015-12-08 05:01:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550800,2015-12-08 05:00:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550740,2015-12-08 04:59:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550680,2015-12-08 04:58:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550620,2015-12-08 04:57:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550560,2015-12-08 04:56:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550500,2015-12-08 04:55:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550440,2015-12-08 04:54:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550380,2015-12-08 04:53:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550320,2015-12-08 04:52:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550260,2015-12-08 04:51:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550200,2015-12-08 04:50:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550140,2015-12-08 04:49:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550080,2015-12-08 04:48:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449550020,2015-12-08 04:47:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549960,2015-12-08 04:46:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549900,2015-12-08 04:45:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549840,2015-12-08 04:44:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549780,2015-12-08 04:43:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549720,2015-12-08 04:42:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549660,2015-12-08 04:41:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549600,2015-12-08 04:40:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549540,2015-12-08 04:39:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549480,2015-12-08 04:38:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549420,2015-12-08 04:37:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549360,2015-12-08 04:36:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549300,2015-12-08 04:35:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549240,2015-12-08 04:34:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549180,2015-12-08 04:33:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549120,2015-12-08 04:32:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549060,2015-12-08 04:31:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449549000,2015-12-08 04:30:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548940,2015-12-08 04:29:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548880,2015-12-08 04:28:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548820,2015-12-08 04:27:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548760,2015-12-08 04:26:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548700,2015-12-08 04:25:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548640,2015-12-08 04:24:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548580,2015-12-08 04:23:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548520,2015-12-08 04:22:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548460,2015-12-08 04:21:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548400,2015-12-08 04:20:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548340,2015-12-08 04:19:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548280,2015-12-08 04:18:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548220,2015-12-08 04:17:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548160,2015-12-08 04:16:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548100,2015-12-08 04:15:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449548040,2015-12-08 04:14:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547980,2015-12-08 04:13:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547920,2015-12-08 04:12:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547860,2015-12-08 04:11:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547800,2015-12-08 04:10:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547740,2015-12-08 04:09:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547680,2015-12-08 04:08:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547620,2015-12-08 04:07:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547560,2015-12-08 04:06:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547500,2015-12-08 04:05:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547440,2015-12-08 04:04:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547380,2015-12-08 04:03:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547320,2015-12-08 04:02:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547260,2015-12-08 04:01:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547200,2015-12-08 04:00:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547140,2015-12-08 03:59:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547080,2015-12-08 03:58:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449547020,2015-12-08 03:57:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449546960,2015-12-08 03:56:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449546900,2015-12-08 03:55:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449546840,2015-12-08 03:54:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449546780,2015-12-08 03:53:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449546720,2015-12-08 03:52:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449546660,2015-12-08 03:51:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
1449546600,2015-12-08 03:50:00,BTC/USD,395.0,395.0,395.0,395.0,0.0,0.0
