https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1770038880000,2026-02-02 13:28:00,BTC/USD,77864.61,77886.57,77864.61,77884.65,0.01295566,1009.047044619
1770038820000,2026-02-02 13:27:00,BTC/USD,77995.02,78000.0,77864.61,77864.61,0.31524892,24546.7342087212
1770038760000,2026-02-02 13:26:00,BTC/USD,77924.36,78000.0,77924.36,77995.02,0.19175246,14955.736952749201
1770038700000,2026-02-02 13:25:00,BTC/USD,77934.43,77934.43,77892.21,77924.36,0.02379537,1854.2389782132
1770038640000,2026-02-02 13:24:00,BTC/USD,77923.73,77934.43,77923.73,77934.43,0.00348674,271.7370944582
1770038580000,2026-02-02 13:23:00,BTC/USD,78006.21,78006.21,77919.81,77923.73,0.02775297,2162.6149409780996
1770038520000,2026-02-02 13:22:00,BTC/USD,77915.85,78024.9,77911.86,78006.21,0.32795715,25582.6943139015
1770038460000,2026-02-02 13:21:00,BTC/USD,77861.33,77916.02,77861.33,77915.85,0.08880259,6919.129282051501
1770038400000,2026-02-02 13:20:00,BTC/USD,77846.78,77861.33,77806.0,77861.33,1.04967274,81728.91560114421
1770038340000,2026-02-02 13:19:00,BTC/USD,77787.62,77846.78,77755.73,77846.78,0.10891526,8478.7022838628
1770038280000,2026-02-02 13:18:00,BTC/USD,77768.09,77803.66,77744.74,77787.62,0.24349763,18941.1011133406
1770038220000,2026-02-02 13:17:00,BTC/USD,77764.57,77791.29,77764.57,77768.09,0.26284384,20440.8634050656
1770038160000,2026-02-02 13:16:00,BTC/USD,77872.45,77872.45,77764.57,77764.57,0.42214709,32828.086930601305
1770038100000,2026-02-02 13:15:00,BTC/USD,77930.9,77930.9,77851.96,77872.45,0.52288947,40718.68410810149
1770038040000,2026-02-02 13:14:00,BTC/USD,77828.12,77930.9,77759.18,77930.9,3.22065891,250988.84744931897
1770037980000,2026-02-02 13:13:00,BTC/USD,77907.25,77907.25,77820.25,77828.12,0.07272636,5660.1558732432
1770037920000,2026-02-02 13:12:00,BTC/USD,77859.13,77907.25,77837.96,77907.25,0.00528486,411.728909235
1770037860000,2026-02-02 13:11:00,BTC/USD,77765.75,77859.13,77765.75,77859.13,0.00727873,566.7155853049001
1770037800000,2026-02-02 13:10:00,BTC/USD,77752.08,77776.5,77750.27,77765.75,0.01026534,798.291864105
1770037740000,2026-02-02 13:09:00,BTC/USD,77772.43,77798.73,77752.08,77752.08,0.00386057,300.1673474856
1770037680000,2026-02-02 13:08:00,BTC/USD,77748.73,77810.39,77748.73,77772.43,0.01087995,846.1601497784999
1770037620000,2026-02-02 13:07:00,BTC/USD,77759.75,77765.23,77748.73,77748.73,0.08180458,6360.202203183399
1770037560000,2026-02-02 13:06:00,BTC/USD,77749.49,77817.82,77749.49,77759.75,0.02205851,1715.2642229725
1770037500000,2026-02-02 13:05:00,BTC/USD,77800.59,77801.9,77745.4,77749.49,0.05979729,4649.2088008821
1770037440000,2026-02-02 13:04:00,BTC/USD,77814.65,77814.67,77787.99,77800.59,0.02535483,1972.6207333496998
1770037380000,2026-02-02 13:03:00,BTC/USD,77758.31,77826.44,77758.31,77814.65,0.14686649,11428.364516078498
1770037320000,2026-02-02 13:02:00,BTC/USD,77801.77,77801.77,77748.73,77758.31,0.00457956,356.0988461436
1770037260000,2026-02-02 13:01:00,BTC/USD,77919.93,77925.58,77801.77,77801.77,0.01184345,921.4413729065001
1770037200000,2026-02-02 13:00:00,BTC/USD,77921.68,77921.68,77900.77,77919.93,0.01477828,1151.5225431203999
1770037140000,2026-02-02 12:59:00,BTC/USD,77964.66,77964.66,77920.87,77921.68,0.03056455,2381.6410844439997
1770037080000,2026-02-02 12:58:00,BTC/USD,77982.33,77982.33,77950.66,77964.66,0.00572,445.95785520000004
1770037020000,2026-02-02 12:57:00,BTC/USD,77911.69,77982.33,77911.69,77982.33,0.02794084,2178.8918053572
1770036960000,2026-02-02 12:56:00,BTC/USD,77868.15,77911.69,77868.15,77911.69,0.10483337,8167.7450250953
1770036900000,2026-02-02 12:55:00,BTC/USD,77824.28,77937.87,77824.28,77868.15,0.02776833,2162.2684856895
1770036840000,2026-02-02 12:54:00,BTC/USD,77824.28,77824.28,77824.28,77824.28,0.0,0.0
1770036780000,2026-02-02 12:53:00,BTC/USD,77808.48,77871.32,77803.62,77824.28,0.19826618,15429.922706850399
1770036720000,2026-02-02 12:52:00,BTC/USD,77789.73,77808.48,77775.04,77808.48,0.00352846,274.5441093408
1770036660000,2026-02-02 12:51:00,BTC/USD,77752.0,77810.28,77752.0,77789.73,0.02520399,1960.6115770226997
1770036600000,2026-02-02 12:50:00,BTC/USD,77773.83,77773.83,77700.0,77752.0,4.59123321,356977.56454392005
1770036540000,2026-02-02 12:49:00,BTC/USD,77778.7,77778.7,77749.75,77773.83,0.61854121,48106.3189145343
1770036480000,2026-02-02 12:48:00,BTC/USD,77791.54,77806.28,77778.7,77778.7,0.05047545,3925.914882915
1770036420000,2026-02-02 12:47:00,BTC/USD,77822.07,77822.07,77791.54,77791.54,0.0303,2357.083662
1770036360000,2026-02-02 12:46:00,BTC/USD,77777.79,77840.85,77777.79,77822.07,2.20744604,171788.02024610282
1770036300000,2026-02-02 12:45:00,BTC/USD,77787.84,77787.84,77774.91,77777.79,0.4656898,36220.323469541996
1770036240000,2026-02-02 12:44:00,BTC/USD,77768.23,77787.84,77768.23,77787.84,0.00031354,24.3895993536
1770036180000,2026-02-02 12:43:00,BTC/USD,77837.02,77837.5,77768.23,77768.23,0.06547057,5091.5303459911
1770036120000,2026-02-02 12:42:00,BTC/USD,77858.04,77858.04,77834.54,77837.02,0.01305303,1016.0089571706001
1770036060000,2026-02-02 12:41:00,BTC/USD,77887.21,77887.21,77858.04,77858.04,0.0012526,97.52498090399999
1770036000000,2026-02-02 12:40:00,BTC/USD,77800.0,77887.21,77800.0,77887.21,0.00711989,554.5483676069001
1770035940000,2026-02-02 12:39:00,BTC/USD,77840.81,77840.81,77800.0,77800.0,0.01019735,793.35383
1770035880000,2026-02-02 12:38:00,BTC/USD,77802.92,77840.81,77802.92,77840.81,0.00891181,693.7025089660999
1770035820000,2026-02-02 12:37:00,BTC/USD,77815.9,77815.9,77802.92,77802.92,0.02661657,2070.8468663844
1770035760000,2026-02-02 12:36:00,BTC/USD,77803.9,77867.78,77803.9,77815.9,0.00890363,692.8439817169999
1770035700000,2026-02-02 12:35:00,BTC/USD,77882.99,77882.99,77800.0,77803.9,0.04871192,3789.9773524879997
1770035640000,2026-02-02 12:34:00,BTC/USD,77944.81,77944.81,77882.99,77882.99,0.0468452,3648.444243148
1770035580000,2026-02-02 12:33:00,BTC/USD,77944.82,77951.95,77944.81,77944.81,0.0154912,1207.458640672
1770035520000,2026-02-02 12:32:00,BTC/USD,78023.61,78033.0,77944.82,77944.82,1.78495772,139128.20819301042
1770035460000,2026-02-02 12:31:00,BTC/USD,78047.04,78109.91,78023.61,78023.61,0.23015723,17957.6979522003
1770035400000,2026-02-02 12:30:00,BTC/USD,78100.01,78122.45,78039.64,78047.04,0.08217292,6413.3531741567995
1770035340000,2026-02-02 12:29:00,BTC/USD,78091.02,78100.01,78091.02,78100.01,0.00031223,24.385166122299996
1770035280000,2026-02-02 12:28:00,BTC/USD,78091.11,78091.11,78051.01,78091.02,0.38362574,29957.7253348548
1770035220000,2026-02-02 12:27:00,BTC/USD,78123.28,78123.28,78091.11,78091.11,0.14543701,11357.337545981101
1770035160000,2026-02-02 12:26:00,BTC/USD,78260.8,78280.24,78095.73,78123.28,1.57091454,122724.9964644912
1770035100000,2026-02-02 12:25:00,BTC/USD,78063.0,78300.0,78063.0,78260.8,7.03587855,550633.48402584
1770035040000,2026-02-02 12:24:00,BTC/USD,78016.75,78063.0,78016.75,78063.0,4.748151,370654.911513
1770034980000,2026-02-02 12:23:00,BTC/USD,77933.4,78068.0,77933.4,78016.75,1.5661449,122185.53512707501
1770034920000,2026-02-02 12:22:00,BTC/USD,77989.54,77989.54,77933.4,77933.4,0.00255805,199.35753387
1770034860000,2026-02-02 12:21:00,BTC/USD,77927.08,77989.54,77927.08,77989.54,0.0133879,1044.116162566
1770034800000,2026-02-02 12:20:00,BTC/USD,77889.86,77929.02,77868.59,77927.08,0.02876695,2241.724414006
1770034740000,2026-02-02 12:19:00,BTC/USD,77862.73,77896.58,77845.59,77889.86,0.01189558,926.5450608187999
1770034680000,2026-02-02 12:18:00,BTC/USD,77903.4,77909.26,77843.25,77862.73,0.02392549,1862.9039679876998
1770034620000,2026-02-02 12:17:00,BTC/USD,77889.31,77929.02,77863.73,77903.4,0.87345959,68045.47182360599
1770034560000,2026-02-02 12:16:00,BTC/USD,77865.0,77903.75,77861.11,77889.31,0.0342365,2666.657361815
1770034500000,2026-02-02 12:15:00,BTC/USD,77876.85,77892.01,77834.26,77865.0,2.2774706,177335.248269
1770034440000,2026-02-02 12:14:00,BTC/USD,77853.77,77884.97,77853.77,77876.85,0.00801175,623.9298529875
1770034380000,2026-02-02 12:13:00,BTC/USD,77859.89,77877.4,77842.06,77853.77,0.01317985,1026.1010105345001
1770034320000,2026-02-02 12:12:00,BTC/USD,77799.57,77890.48,77799.57,77859.89,0.09181192,7148.4659918888
1770034260000,2026-02-02 12:11:00,BTC/USD,77808.42,77818.67,77799.57,77799.57,0.004356,338.89492692
1770034200000,2026-02-02 12:10:00,BTC/USD,77855.84,77855.84,77787.15,77808.42,0.00108908,84.7395940536
1770034140000,2026-02-02 12:09:00,BTC/USD,77814.22,77855.84,77770.09,77855.84,0.02831642,2204.5986648927997
1770034080000,2026-02-02 12:08:00,BTC/USD,77823.79,77826.97,77796.6,77814.22,0.08053091,6266.4499475402
1770034020000,2026-02-02 12:07:00,BTC/USD,77795.0,77828.11,77795.0,77823.79,0.0013788,107.30344165199999
1770033960000,2026-02-02 12:06:00,BTC/USD,77763.97,77803.55,77760.75,77795.0,0.062918,4894.70581
1770033900000,2026-02-02 12:05:00,BTC/USD,77843.64,77843.64,77763.97,77763.97,0.02866387,2229.0163267639
1770033840000,2026-02-02 12:04:00,BTC/USD,77789.09,77856.0,77789.09,77843.64,0.31918566,24846.5736102024
1770033780000,2026-02-02 12:03:00,BTC/USD,77678.0,77800.84,77678.0,77789.09,0.04459486,3468.9935780774
1770033720000,2026-02-02 12:02:00,BTC/USD,77737.44,77737.44,77639.76,77678.0,0.6298279,48923.7716162
1770033660000,2026-02-02 12:01:00,BTC/USD,77712.0,77737.44,77646.86,77737.44,0.03832571,2979.3425815824
1770033600000,2026-02-02 12:00:00,BTC/USD,77648.54,77713.72,77648.54,77712.0,0.22515314,17497.10081568
1770033540000,2026-02-02 11:59:00,BTC/USD,77648.54,77648.54,77648.54,77648.54,0.0,0.0
1770033480000,2026-02-02 11:58:00,BTC/USD,77750.9,77750.9,77637.04,77648.54,2.36596361,183713.6200096294
1770033420000,2026-02-02 11:57:00,BTC/USD,77750.9,77750.9,77750.9,77750.9,0.0,0.0
1770033360000,2026-02-02 11:56:00,BTC/USD,77824.0,77843.21,77750.9,77750.9,1.39646259,108576.22318883099
1770033300000,2026-02-02 11:55:00,BTC/USD,77824.0,77824.0,77824.0,77824.0,0.0,0.0
1770033240000,2026-02-02 11:54:00,BTC/USD,77824.0,77824.0,77824.0,77824.0,0.0,0.0
1770033180000,2026-02-02 11:53:00,BTC/USD,77827.3,77827.3,77818.67,77824.0,2.0,155648.0
1770033120000,2026-02-02 11:52:00,BTC/USD,77847.99,77847.99,77819.74,77827.3,0.00928836,722.8879802280001
1770033060000,2026-02-02 11:51:00,BTC/USD,77708.7,77847.99,77708.7,77847.99,0.03509,2731.6859691000004
1770033000000,2026-02-02 11:50:00,BTC/USD,77735.25,77735.25,77708.7,77708.7,0.05134542,3989.985839154
1770032940000,2026-02-02 11:49:00,BTC/USD,77707.25,77735.25,77686.22,77735.25,0.24186267,18801.2551181175
1770032880000,2026-02-02 11:48:00,BTC/USD,77697.09,77713.15,77688.2,77707.25,0.45921353,35684.2205790925
1770032820000,2026-02-02 11:47:00,BTC/USD,77719.88,77733.7,77694.76,77697.09,0.5068349,39379.596840440994
1770032760000,2026-02-02 11:46:00,BTC/USD,77721.39,77770.27,77701.89,77719.88,0.36412661,28299.876434006805
1770032700000,2026-02-02 11:45:00,BTC/USD,77755.02,77755.02,77721.39,77721.39,1.10263028,85697.9580176892
1770032640000,2026-02-02 11:44:00,BTC/USD,77736.58,77802.11,77736.58,77755.02,0.70991102,55199.1455583204
1770032580000,2026-02-02 11:43:00,BTC/USD,77745.66,77755.24,77735.97,77736.58,0.30627572,23808.827009837598
1770032520000,2026-02-02 11:42:00,BTC/USD,77805.25,77807.59,77703.86,77745.66,0.71687762,55734.123706129205
1770032460000,2026-02-02 11:41:00,BTC/USD,77848.32,77848.32,77768.27,77805.25,0.97024546,75490.190576665
1770032400000,2026-02-02 11:40:00,BTC/USD,77864.47,77864.47,77779.85,77848.32,2.13206714,165977.84497620483
1770032340000,2026-02-02 11:39:00,BTC/USD,77833.17,77869.5,77811.3,77864.47,0.87191145,67890.9229411815
1770032280000,2026-02-02 11:38:00,BTC/USD,77801.45,77838.75,77785.39,77833.17,1.00066423,77884.86912650909
1770032220000,2026-02-02 11:37:00,BTC/USD,77760.73,77801.45,77758.01,77801.45,1.84367318,143440.446730111
1770032160000,2026-02-02 11:36:00,BTC/USD,77800.95,77801.44,77759.2,77760.73,0.17449752,13569.054538389599
1770032100000,2026-02-02 11:35:00,BTC/USD,77767.15,77800.95,77760.0,77800.95,18.53880569,1442336.6945474055
1770032040000,2026-02-02 11:34:00,BTC/USD,77743.28,77770.0,77718.1,77767.15,6.55990247,510144.91936986044
1770031980000,2026-02-02 11:33:00,BTC/USD,77762.21,77770.0,77738.57,77743.28,14.62202482,1136764.1697482096
1770031920000,2026-02-02 11:32:00,BTC/USD,77760.99,77770.0,77744.8,77762.21,9.24133945,718626.9789921845
1770031860000,2026-02-02 11:31:00,BTC/USD,77705.42,77769.99,77674.85,77760.99,5.47885193,426040.95014021074
1770031800000,2026-02-02 11:30:00,BTC/USD,77729.24,77766.59,77672.07,77705.42,9.94673554,772915.2627646269
1770031740000,2026-02-02 11:29:00,BTC/USD,77708.0,77731.09,77696.31,77729.24,6.38402299,496225.2551552276
1770031680000,2026-02-02 11:28:00,BTC/USD,77674.61,77712.58,77663.44,77708.0,8.85782274,688323.68947992
1770031620000,2026-02-02 11:27:00,BTC/USD,77627.35,77674.61,77612.0,77674.61,5.96705781,463488.8882392041
1770031560000,2026-02-02 11:26:00,BTC/USD,77579.86,77668.03,77579.86,77627.35,6.85023044,531765.235946534
1770031500000,2026-02-02 11:25:00,BTC/USD,77592.79,77655.91,77578.36,77579.86,6.71311839,520802.7848596254
1770031440000,2026-02-02 11:24:00,BTC/USD,77593.66,77611.58,77564.47,77592.79,4.97051119,385675.83095832006
1770031380000,2026-02-02 11:23:00,BTC/USD,77569.03,77618.3,77569.03,77593.66,5.11884167,397189.66013581224
1770031320000,2026-02-02 11:22:00,BTC/USD,77604.22,77611.03,77534.22,77569.03,9.60071118,744717.8535427554
1770031260000,2026-02-02 11:21:00,BTC/USD,77610.36,77619.83,77591.4,77604.22,5.37955992,417476.55153486243
1770031200000,2026-02-02 11:20:00,BTC/USD,77633.95,77638.58,77588.41,77610.36,2.5170262,195347.30951143202
1770031140000,2026-02-02 11:19:00,BTC/USD,77603.09,77654.18,77568.54,77633.95,3.18638599,247371.73062836047
1770031080000,2026-02-02 11:18:00,BTC/USD,77555.23,77607.13,77504.82,77603.09,3.35919512,260683.92122492078
1770031020000,2026-02-02 11:17:00,BTC/USD,77548.58,77563.46,77508.5,77555.23,2.67560818,207507.40778978137
1770030960000,2026-02-02 11:16:00,BTC/USD,77596.94,77596.94,77527.29,77548.58,2.87904665,223265.979461257
1770030900000,2026-02-02 11:15:00,BTC/USD,77666.58,77666.58,77581.88,77596.94,4.42797,343596.9224118
1770030840000,2026-02-02 11:14:00,BTC/USD,77678.48,77681.7,77658.32,77666.58,4.00041109,310698.2479543722
1770030780000,2026-02-02 11:13:00,BTC/USD,77670.8,77681.48,77655.47,77678.48,5.04376011,391791.61882943276
1770030720000,2026-02-02 11:12:00,BTC/USD,77519.98,77672.03,77504.39,77670.8,5.16297573,401012.455329684
1770030660000,2026-02-02 11:11:00,BTC/USD,77420.44,77519.98,77416.22,77519.98,3.48648288,270272.0831279424
1770030600000,2026-02-02 11:10:00,BTC/USD,77544.59,77550.22,77399.85,77420.44,2.75351503,213178.3451692132
1770030540000,2026-02-02 11:09:00,BTC/USD,77574.2,77583.14,77513.3,77544.59,5.9903307,464517.738095913
1770030480000,2026-02-02 11:08:00,BTC/USD,77596.31,77670.66,77574.2,77574.2,6.78189196,526099.843283432
1770030420000,2026-02-02 11:07:00,BTC/USD,77598.84,77667.94,77579.17,77596.31,4.67739056,362948.2478848336
1770030360000,2026-02-02 11:06:00,BTC/USD,77546.55,77628.18,77546.55,77598.84,4.63092816,359354.65333933436
1770030300000,2026-02-02 11:05:00,BTC/USD,77423.03,77560.5,77423.03,77546.55,3.29757266,255715.38315732303
1770030240000,2026-02-02 11:04:00,BTC/USD,77367.94,77432.89,77353.5,77423.03,4.3168588,334224.288378164
1770030180000,2026-02-02 11:03:00,BTC/USD,77434.24,77436.24,77364.09,77367.94,1.66496287,128814.74742838781
1770030120000,2026-02-02 11:02:00,BTC/USD,77477.73,77477.73,77434.24,77434.24,0.74077283,57361.18110369921
1770030060000,2026-02-02 11:01:00,BTC/USD,77450.86,77496.05,77450.86,77477.73,0.04685106,3629.9137768938
1770030000000,2026-02-02 11:00:00,BTC/USD,77433.84,77450.86,77433.84,77450.86,0.00885,685.440111
1770029940000,2026-02-02 10:59:00,BTC/USD,77433.84,77433.84,77433.84,77433.84,0.0,0.0
1770029880000,2026-02-02 10:58:00,BTC/USD,77497.87,77497.87,77433.84,77433.84,0.01899729,1471.0331142936
1770029820000,2026-02-02 10:57:00,BTC/USD,77497.87,77497.87,77497.87,77497.87,0.0,0.0
1770029760000,2026-02-02 10:56:00,BTC/USD,77497.87,77497.87,77497.87,77497.87,0.0,0.0
1770029700000,2026-02-02 10:55:00,BTC/USD,77497.87,77497.87,77497.87,77497.87,0.0,0.0
1770029640000,2026-02-02 10:54:00,BTC/USD,77500.76,77500.76,77497.87,77497.87,0.00306129,237.24345445229997
1770029580000,2026-02-02 10:53:00,BTC/USD,77456.17,77500.76,77456.17,77500.76,0.00032257,24.9994201532
1770029520000,2026-02-02 10:52:00,BTC/USD,77456.17,77456.17,77456.17,77456.17,0.0,0.0
1770029460000,2026-02-02 10:51:00,BTC/USD,77434.91,77456.17,77434.91,77456.17,0.00450146,348.6658510082
1770029400000,2026-02-02 10:50:00,BTC/USD,77434.91,77434.91,77434.91,77434.91,0.0,0.0
1770029340000,2026-02-02 10:49:00,BTC/USD,77434.91,77434.91,77434.91,77434.91,0.0,0.0
1770029280000,2026-02-02 10:48:00,BTC/USD,77434.91,77434.91,77434.91,77434.91,0.0,0.0
1770029220000,2026-02-02 10:47:00,BTC/USD,77461.36,77461.36,77434.91,77434.91,0.00389042,301.2543225622
1770029160000,2026-02-02 10:46:00,BTC/USD,77475.08,77475.08,77417.96,77461.36,0.01566289,1213.2687609303998
1770029100000,2026-02-02 10:45:00,BTC/USD,77522.8,77522.8,77475.08,77475.08,0.04206016,3258.6142608128002
1770029040000,2026-02-02 10:44:00,BTC/USD,77498.56,77522.8,77498.56,77522.8,0.00038,29.458664000000002
1770028980000,2026-02-02 10:43:00,BTC/USD,77430.2,77498.56,77430.2,77498.56,9e-05,6.9748704
1770028920000,2026-02-02 10:42:00,BTC/USD,77424.63,77438.02,77418.0,77430.2,1.00839773,78080.437913446
1770028860000,2026-02-02 10:41:00,BTC/USD,77424.63,77424.63,77424.63,77424.63,0.0,0.0
1770028800000,2026-02-02 10:40:00,BTC/USD,77493.02,77493.02,77420.68,77424.63,0.00414304,320.7733390752
1770028740000,2026-02-02 10:39:00,BTC/USD,77493.02,77493.02,77493.02,77493.02,0.0,0.0
1770028680000,2026-02-02 10:38:00,BTC/USD,77539.97,77539.97,77489.61,77493.02,0.16258557,12599.246827721401
1770028620000,2026-02-02 10:37:00,BTC/USD,77539.97,77539.97,77539.97,77539.97,0.0,0.0
1770028560000,2026-02-02 10:36:00,BTC/USD,77704.1,77704.1,77539.97,77539.97,0.23335503,18094.3420255491
1770028500000,2026-02-02 10:35:00,BTC/USD,77729.26,77729.26,77704.1,77704.1,0.06365535,4946.281681935
1770028440000,2026-02-02 10:34:00,BTC/USD,77729.26,77729.26,77729.26,77729.26,0.0,0.0
1770028380000,2026-02-02 10:33:00,BTC/USD,77729.26,77729.26,77729.26,77729.26,0.0,0.0
1770028320000,2026-02-02 10:32:00,BTC/USD,77687.09,77731.15,77681.03,77729.26,0.06665828,5181.298777272799
1770028260000,2026-02-02 10:31:00,BTC/USD,77530.3,77687.09,77530.3,77687.09,0.07256006,5636.9799116254
1770028200000,2026-02-02 10:30:00,BTC/USD,77521.56,77530.3,77505.42,77530.3,0.37906514,29389.034023742002
1770028140000,2026-02-02 10:29:00,BTC/USD,77521.56,77521.56,77521.56,77521.56,0.0,0.0
1770028080000,2026-02-02 10:28:00,BTC/USD,77521.56,77521.56,77521.56,77521.56,0.0,0.0
1770028020000,2026-02-02 10:27:00,BTC/USD,77465.23,77521.56,77465.23,77521.56,0.03934492,3050.0795764751997
1770027960000,2026-02-02 10:26:00,BTC/USD,77498.0,77498.0,77465.23,77465.23,0.01510532,1170.1370880236
1770027900000,2026-02-02 10:25:00,BTC/USD,77394.61,77500.81,77394.61,77498.0,0.91472517,70889.37122466
1770027840000,2026-02-02 10:24:00,BTC/USD,77426.39,77426.39,77394.61,77394.61,0.00548705,424.6680948005
1770027780000,2026-02-02 10:23:00,BTC/USD,77455.42,77455.42,77426.39,77426.39,0.00026233,20.311264888700002
1770027720000,2026-02-02 10:22:00,BTC/USD,77467.63,77467.63,77444.39,77455.42,0.06467529,5009.4517505717995
1770027660000,2026-02-02 10:21:00,BTC/USD,77467.63,77467.63,77467.63,77467.63,0.0,0.0
1770027600000,2026-02-02 10:20:00,BTC/USD,77499.85,77499.85,77467.63,77467.63,0.00252158,195.3408264554
1770027540000,2026-02-02 10:19:00,BTC/USD,77528.11,77528.11,77499.85,77499.85,0.1841758,14273.596873630002
1770027480000,2026-02-02 10:18:00,BTC/USD,77510.48,77528.11,77486.09,77528.11,0.05851943,4536.9008061773
1770027420000,2026-02-02 10:17:00,BTC/USD,77590.1,77590.1,77510.48,77510.48,0.00181821,140.9303298408
1770027360000,2026-02-02 10:16:00,BTC/USD,77614.48,77614.48,77552.7,77590.1,0.3254234,25249.63414834
1770027300000,2026-02-02 10:15:00,BTC/USD,77577.61,77614.48,77577.61,77614.48,0.01256934,975.5627880431999
1770027240000,2026-02-02 10:14:00,BTC/USD,77666.61,77666.61,77577.61,77577.61,0.00900848,698.8563481327999
1770027180000,2026-02-02 10:13:00,BTC/USD,77726.88,77726.88,77666.61,77666.61,0.38725017,30076.4079258237
1770027120000,2026-02-02 10:12:00,BTC/USD,77679.84,77726.88,77679.84,77726.88,2.509e-05,1.9501674192
1770027060000,2026-02-02 10:11:00,BTC/USD,77632.47,77679.84,77632.47,77679.84,0.00628039,487.8596903376
1770027000000,2026-02-02 10:10:00,BTC/USD,77587.37,77654.84,77587.37,77632.47,0.03808105,2956.3259716935
1770026940000,2026-02-02 10:09:00,BTC/USD,77668.98,77668.98,77587.37,77587.37,0.00069122,53.629941891399994
