https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1769549400000,2026-01-27 21:30:00,ETH/USD,3013.11,3013.24,3012.76,3012.76,0.092169,277.68307644000004
1769549340000,2026-01-27 21:29:00,ETH/USD,3015.73,3015.73,3013.11,3013.11,0.09028,272.0235708
1769549280000,2026-01-27 21:28:00,ETH/USD,3013.55,3015.86,3013.55,3015.73,0.379167,1143.46529691
1769549220000,2026-01-27 21:27:00,ETH/USD,3014.95,3014.95,3013.55,3013.55,0.024279,73.16598045
1769549160000,2026-01-27 21:26:00,ETH/USD,3012.67,3014.95,3011.96,3014.95,2.073365,6251.09180675
1769549100000,2026-01-27 21:25:00,ETH/USD,3013.56,3013.56,3012.66,3012.67,2.852,8592.13484
1769549040000,2026-01-27 21:24:00,ETH/USD,3014.31,3014.31,3013.56,3013.56,0.008092,24.38572752
1769548980000,2026-01-27 21:23:00,ETH/USD,3015.83,3015.83,3013.56,3014.31,0.169928,512.21566968
1769548920000,2026-01-27 21:22:00,ETH/USD,3015.83,3015.83,3015.83,3015.83,0.0,0.0
1769548860000,2026-01-27 21:21:00,ETH/USD,3017.48,3017.48,3015.45,3015.83,0.003269,9.85874827
1769548800000,2026-01-27 21:20:00,ETH/USD,3014.79,3017.48,3014.79,3017.48,0.008081,24.384255879999998
1769548740000,2026-01-27 21:19:00,ETH/USD,3016.68,3016.68,3014.6,3014.79,0.831744,2507.53349376
1769548680000,2026-01-27 21:18:00,ETH/USD,3018.87,3018.87,3016.68,3016.68,0.012932,39.01170576
1769548620000,2026-01-27 21:17:00,ETH/USD,3020.78,3020.78,3018.57,3018.87,0.004847,14.63246289
1769548560000,2026-01-27 21:16:00,ETH/USD,3019.19,3021.22,3019.19,3020.78,0.010332,31.21069896
1769548500000,2026-01-27 21:15:00,ETH/USD,3019.34,3019.34,3019.19,3019.19,8.71,26297.144900000003
1769548440000,2026-01-27 21:14:00,ETH/USD,3019.67,3019.67,3018.76,3019.34,0.053643,161.96645562
1769548380000,2026-01-27 21:13:00,ETH/USD,3023.83,3023.83,3019.67,3019.67,0.147243,444.6252698100001
1769548320000,2026-01-27 21:12:00,ETH/USD,3024.82,3024.82,3023.78,3023.83,0.15313,463.03908789999997
1769548260000,2026-01-27 21:11:00,ETH/USD,3023.98,3025.1,3023.98,3024.82,0.8414,2545.083548
1769548200000,2026-01-27 21:10:00,ETH/USD,3022.59,3023.98,3022.59,3023.98,0.064537,195.15859726
1769548140000,2026-01-27 21:09:00,ETH/USD,3022.65,3022.65,3021.57,3022.59,0.658659,1990.85610681
1769548080000,2026-01-27 21:08:00,ETH/USD,3024.75,3024.75,3020.03,3022.65,0.63517,1919.8966005000002
1769548020000,2026-01-27 21:07:00,ETH/USD,3021.45,3024.75,3021.45,3024.75,10.428032,31542.189792
1769547960000,2026-01-27 21:06:00,ETH/USD,3026.6,3026.6,3021.45,3021.45,2.463289,7442.7045490499995
1769547900000,2026-01-27 21:05:00,ETH/USD,3018.58,3026.6,3018.58,3026.6,1.065511,3224.8755926000003
1769547840000,2026-01-27 21:04:00,ETH/USD,3015.28,3018.97,3015.28,3018.58,15.37114,46399.0157812
1769547780000,2026-01-27 21:03:00,ETH/USD,3014.05,3016.27,3014.05,3015.28,0.31108,937.9933024000002
1769547720000,2026-01-27 21:02:00,ETH/USD,3014.05,3014.05,3014.05,3014.05,0.0,0.0
1769547660000,2026-01-27 21:01:00,ETH/USD,3013.74,3014.05,3013.74,3014.05,0.029942,90.24668510000001
1769547600000,2026-01-27 21:00:00,ETH/USD,3019.05,3019.05,3013.74,3013.74,0.376576,1134.90215424
1769547540000,2026-01-27 20:59:00,ETH/USD,3017.85,3019.31,3017.85,3019.05,0.61,1841.6205
1769547480000,2026-01-27 20:58:00,ETH/USD,3015.25,3018.44,3014.74,3017.85,1.379274,4162.4420408999995
1769547420000,2026-01-27 20:57:00,ETH/USD,3014.89,3015.25,3014.89,3015.25,0.397608,1198.887522
1769547360000,2026-01-27 20:56:00,ETH/USD,3015.5,3015.5,3014.02,3014.89,0.328854,991.4586360599999
1769547300000,2026-01-27 20:55:00,ETH/USD,3019.44,3019.44,3015.5,3015.5,9.394247,28328.3518285
1769547240000,2026-01-27 20:54:00,ETH/USD,3017.25,3019.44,3015.89,3019.44,1.078769,3257.27826936
1769547180000,2026-01-27 20:53:00,ETH/USD,3016.15,3017.25,3016.07,3017.25,0.088449,266.87274525
1769547120000,2026-01-27 20:52:00,ETH/USD,3016.2,3016.29,3016.15,3016.15,0.831215,2507.06912225
1769547060000,2026-01-27 20:51:00,ETH/USD,3016.2,3016.2,3016.2,3016.2,0.0,0.0
1769547000000,2026-01-27 20:50:00,ETH/USD,3023.08,3023.08,3016.2,3016.2,0.01,30.162
1769546940000,2026-01-27 20:49:00,ETH/USD,3020.63,3023.53,3020.63,3023.08,0.347958,1051.90487064
1769546880000,2026-01-27 20:48:00,ETH/USD,3014.52,3020.63,3009.35,3020.63,5.739788,17337.77582644
1769546820000,2026-01-27 20:47:00,ETH/USD,3005.32,3015.16,3005.32,3014.52,4.255484,12828.24162768
1769546760000,2026-01-27 20:46:00,ETH/USD,3000.2,3005.32,3000.2,3005.32,0.091013,273.52318916
1769546700000,2026-01-27 20:45:00,ETH/USD,2996.85,3000.2,2996.85,3000.2,0.297072,891.2754143999999
1769546640000,2026-01-27 20:44:00,ETH/USD,2996.85,2996.85,2996.85,2996.85,0.0,0.0
1769546580000,2026-01-27 20:43:00,ETH/USD,2996.85,2996.85,2996.85,2996.85,0.0,0.0
1769546520000,2026-01-27 20:42:00,ETH/USD,2999.81,2999.81,2996.85,2996.85,0.977851,2930.47276935
1769546460000,2026-01-27 20:41:00,ETH/USD,2999.15,2999.88,2999.15,2999.81,0.457321,1371.87610901
1769546400000,2026-01-27 20:40:00,ETH/USD,3000.0,3000.0,2999.15,2999.15,0.090917,272.67372055
1769546340000,2026-01-27 20:39:00,ETH/USD,3008.97,3008.97,3000.0,3000.0,0.655449,1966.3469999999998
1769546280000,2026-01-27 20:38:00,ETH/USD,3008.97,3008.97,3008.97,3008.97,0.0,0.0
1769546220000,2026-01-27 20:37:00,ETH/USD,3008.97,3008.97,3008.97,3008.97,0.0,0.0
1769546160000,2026-01-27 20:36:00,ETH/USD,3008.97,3008.97,3008.97,3008.97,0.0,0.0
1769546100000,2026-01-27 20:35:00,ETH/USD,3008.97,3008.97,3008.97,3008.97,0.0,0.0
1769546040000,2026-01-27 20:34:00,ETH/USD,3005.02,3008.97,3005.02,3008.97,1.293237,3891.3113358899996
1769545980000,2026-01-27 20:33:00,ETH/USD,3004.93,3005.02,3004.93,3005.02,0.086,258.43172
1769545920000,2026-01-27 20:32:00,ETH/USD,3004.93,3004.93,3004.93,3004.93,0.0,0.0
1769545860000,2026-01-27 20:31:00,ETH/USD,3003.79,3006.35,3003.79,3004.93,9.692997,29126.777475209998
1769545800000,2026-01-27 20:30:00,ETH/USD,3011.44,3011.44,3003.79,3003.79,0.969187,2911.23421873
1769545740000,2026-01-27 20:29:00,ETH/USD,3006.4,3011.44,3006.4,3011.44,0.01793,53.995119200000005
1769545680000,2026-01-27 20:28:00,ETH/USD,3006.4,3006.4,3006.4,3006.4,0.0,0.0
1769545620000,2026-01-27 20:27:00,ETH/USD,3006.4,3006.4,3006.4,3006.4,0.0,0.0
1769545560000,2026-01-27 20:26:00,ETH/USD,3007.09,3007.82,3006.4,3006.4,0.694363,2087.5329232
1769545500000,2026-01-27 20:25:00,ETH/USD,3007.61,3007.61,3004.8,3007.09,0.663632,1995.6011508800002
1769545440000,2026-01-27 20:24:00,ETH/USD,3009.76,3009.76,3001.98,3007.61,31.946363,96082.20082243001
1769545380000,2026-01-27 20:23:00,ETH/USD,3009.35,3011.43,3009.01,3009.76,29.703136,89399.31060736
1769545320000,2026-01-27 20:22:00,ETH/USD,3009.88,3009.88,3009.35,3009.35,0.097254,292.67132489999995
1769545260000,2026-01-27 20:21:00,ETH/USD,3011.51,3013.49,3009.34,3009.88,1.837093,5529.42947884
1769545200000,2026-01-27 20:20:00,ETH/USD,2999.34,3011.87,2999.01,3011.51,37.844999,113970.59293849001
1769545140000,2026-01-27 20:19:00,ETH/USD,2990.57,3001.73,2990.57,2999.34,87.277214,261774.03903876
1769545080000,2026-01-27 20:18:00,ETH/USD,2990.4,2992.13,2990.4,2990.57,0.225312,673.81130784
1769545020000,2026-01-27 20:17:00,ETH/USD,2989.76,2992.08,2989.76,2990.4,0.460485,1377.034344
1769544960000,2026-01-27 20:16:00,ETH/USD,2987.32,2989.76,2987.32,2989.76,0.139342,416.59913792000003
1769544900000,2026-01-27 20:15:00,ETH/USD,2990.57,2990.57,2987.32,2987.32,26.489309,79132.04256188
1769544840000,2026-01-27 20:14:00,ETH/USD,2990.35,2990.57,2990.07,2990.57,1.011249,3024.2109219300005
1769544780000,2026-01-27 20:13:00,ETH/USD,2991.0,2991.0,2990.25,2990.35,0.019574,58.533110900000004
1769544720000,2026-01-27 20:12:00,ETH/USD,2990.72,2991.43,2990.72,2991.0,9.04942,27066.81522
1769544660000,2026-01-27 20:11:00,ETH/USD,2988.65,2990.72,2988.65,2990.72,0.338713,1012.9957433599999
1769544600000,2026-01-27 20:10:00,ETH/USD,2987.64,2988.65,2985.54,2988.65,0.324571,970.02911915
1769544540000,2026-01-27 20:09:00,ETH/USD,2979.98,2987.97,2979.98,2987.64,0.723273,2160.87934572
1769544480000,2026-01-27 20:08:00,ETH/USD,2984.0,2984.0,2979.98,2979.98,0.336927,1004.03572146
1769544420000,2026-01-27 20:07:00,ETH/USD,2984.0,2984.0,2984.0,2984.0,0.0,0.0
1769544360000,2026-01-27 20:06:00,ETH/USD,2982.32,2984.06,2981.83,2984.0,0.795505,2373.78692
1769544300000,2026-01-27 20:05:00,ETH/USD,2980.73,2983.01,2980.73,2982.32,1.646972,4911.79753504
1769544240000,2026-01-27 20:04:00,ETH/USD,2981.55,2982.01,2980.73,2980.73,10.462337,31185.40176601
1769544180000,2026-01-27 20:03:00,ETH/USD,2978.57,2981.95,2978.57,2981.55,6.13775,18300.0085125
1769544120000,2026-01-27 20:02:00,ETH/USD,2976.74,2979.51,2976.74,2978.57,1.29504,3857.3672928
1769544060000,2026-01-27 20:01:00,ETH/USD,2974.58,2976.74,2974.58,2976.74,0.33959,1010.8711365999999
1769544000000,2026-01-27 20:00:00,ETH/USD,2974.57,2977.38,2974.57,2974.58,1.107154,3293.31814532
1769543940000,2026-01-27 19:59:00,ETH/USD,2974.57,2974.57,2974.57,2974.57,0.0,0.0
1769543880000,2026-01-27 19:58:00,ETH/USD,2973.99,2974.57,2973.99,2974.57,0.091,270.68587
1769543820000,2026-01-27 19:57:00,ETH/USD,2973.51,2973.99,2973.51,2973.99,0.002792,8.30338008
1769543760000,2026-01-27 19:56:00,ETH/USD,2975.58,2975.58,2973.51,2973.51,0.009742,28.967934420000002
1769543700000,2026-01-27 19:55:00,ETH/USD,2975.58,2975.58,2975.58,2975.58,0.0,0.0
1769543640000,2026-01-27 19:54:00,ETH/USD,2976.06,2976.06,2975.12,2975.58,4.987963,14842.08294354
1769543580000,2026-01-27 19:53:00,ETH/USD,2978.07,2978.07,2976.06,2976.06,0.934026,2779.71741756
1769543520000,2026-01-27 19:52:00,ETH/USD,2976.68,2978.07,2976.68,2978.07,0.03,89.3421
1769543460000,2026-01-27 19:51:00,ETH/USD,2980.34,2980.34,2976.6,2976.68,0.45,1339.5059999999999
1769543400000,2026-01-27 19:50:00,ETH/USD,2980.03,2980.34,2980.03,2980.34,0.22,655.6748
1769543340000,2026-01-27 19:49:00,ETH/USD,2980.03,2980.03,2980.03,2980.03,0.0,0.0
1769543280000,2026-01-27 19:48:00,ETH/USD,2981.78,2982.06,2980.03,2980.03,0.886096,2640.5926628800003
1769543220000,2026-01-27 19:47:00,ETH/USD,2983.67,2983.67,2981.78,2981.78,0.25,745.445
1769543160000,2026-01-27 19:46:00,ETH/USD,2987.08,2987.08,2983.67,2983.67,0.093327,278.45697008999997
1769543100000,2026-01-27 19:45:00,ETH/USD,2987.08,2987.08,2987.08,2987.08,0.0,0.0
1769543040000,2026-01-27 19:44:00,ETH/USD,2980.37,2987.08,2980.25,2987.08,32.660381,97559.17087748
1769542980000,2026-01-27 19:43:00,ETH/USD,2975.21,2980.37,2975.21,2980.37,3.839349,11442.68057913
1769542920000,2026-01-27 19:42:00,ETH/USD,2974.56,2975.21,2974.56,2975.21,20.309816,60425.96766136
1769542860000,2026-01-27 19:41:00,ETH/USD,2974.2,2975.04,2973.86,2974.56,1.496306,4450.851975359999
1769542800000,2026-01-27 19:40:00,ETH/USD,2973.91,2974.34,2973.28,2974.2,2.298672,6836.710262399999
1769542740000,2026-01-27 19:39:00,ETH/USD,2970.4,2973.91,2970.4,2973.91,0.618247,1838.61093577
1769542680000,2026-01-27 19:38:00,ETH/USD,2970.46,2970.46,2969.66,2970.4,0.755304,2243.5550016
1769542620000,2026-01-27 19:37:00,ETH/USD,2970.46,2970.46,2970.46,2970.46,0.0,0.0
1769542560000,2026-01-27 19:36:00,ETH/USD,2968.09,2970.46,2968.09,2970.46,0.051,151.49346
1769542500000,2026-01-27 19:35:00,ETH/USD,2967.29,2968.09,2967.29,2968.09,0.187329,556.00933161
1769542440000,2026-01-27 19:34:00,ETH/USD,2966.45,2968.41,2966.45,2967.29,0.175146,519.7089743399999
1769542380000,2026-01-27 19:33:00,ETH/USD,2966.45,2966.45,2966.45,2966.45,0.0,0.0
1769542320000,2026-01-27 19:32:00,ETH/USD,2965.45,2966.45,2965.45,2966.45,0.016863,50.023246349999994
1769542260000,2026-01-27 19:31:00,ETH/USD,2969.31,2969.31,2965.45,2965.45,4.324316,12823.542882199998
1769542200000,2026-01-27 19:30:00,ETH/USD,2967.84,2969.31,2967.84,2969.31,0.008103,24.06031893
1769542140000,2026-01-27 19:29:00,ETH/USD,2967.84,2967.84,2967.84,2967.84,0.0,0.0
1769542080000,2026-01-27 19:28:00,ETH/USD,2970.04,2970.04,2967.32,2967.84,0.833028,2472.29381952
1769542020000,2026-01-27 19:27:00,ETH/USD,2970.69,2970.69,2970.04,2970.04,0.254381,755.5217452400001
1769541960000,2026-01-27 19:26:00,ETH/USD,2970.69,2970.69,2970.69,2970.69,0.0,0.0
1769541900000,2026-01-27 19:25:00,ETH/USD,2971.37,2971.37,2970.69,2970.69,0.061304,182.11517976
1769541840000,2026-01-27 19:24:00,ETH/USD,2970.94,2971.37,2970.94,2971.37,0.032831,97.55304847
1769541780000,2026-01-27 19:23:00,ETH/USD,2970.94,2970.94,2970.94,2970.94,0.0,0.0
1769541720000,2026-01-27 19:22:00,ETH/USD,2972.51,2972.51,2970.94,2970.94,0.004925,14.6318795
1769541660000,2026-01-27 19:21:00,ETH/USD,2971.99,2972.97,2971.99,2972.51,0.13615,404.7072365
1769541600000,2026-01-27 19:20:00,ETH/USD,2971.99,2971.99,2971.99,2971.99,0.0,0.0
1769541540000,2026-01-27 19:19:00,ETH/USD,2971.99,2971.99,2971.99,2971.99,0.0,0.0
1769541480000,2026-01-27 19:18:00,ETH/USD,2971.99,2971.99,2971.99,2971.99,0.0,0.0
1769541420000,2026-01-27 19:17:00,ETH/USD,2969.12,2973.19,2969.12,2971.99,0.650618,1933.63018982
1769541360000,2026-01-27 19:16:00,ETH/USD,2969.12,2969.12,2969.12,2969.12,0.0,0.0
1769541300000,2026-01-27 19:15:00,ETH/USD,2969.12,2969.12,2969.12,2969.12,0.0,0.0
1769541240000,2026-01-27 19:14:00,ETH/USD,2969.12,2969.12,2969.12,2969.12,0.0,0.0
1769541180000,2026-01-27 19:13:00,ETH/USD,2969.12,2969.12,2969.12,2969.12,0.0,0.0
1769541120000,2026-01-27 19:12:00,ETH/USD,2969.19,2969.93,2969.12,2969.12,0.055542,164.91086304
1769541060000,2026-01-27 19:11:00,ETH/USD,2969.63,2969.9,2969.19,2969.19,0.029222,86.76567018
1769541000000,2026-01-27 19:10:00,ETH/USD,2967.86,2971.55,2967.86,2969.63,2.080257,6177.59359491
1769540940000,2026-01-27 19:09:00,ETH/USD,2963.35,2967.86,2963.35,2967.86,0.089434,265.42759124
1769540880000,2026-01-27 19:08:00,ETH/USD,2961.9,2963.73,2961.78,2963.35,10.240875,30347.296931250003
1769540820000,2026-01-27 19:07:00,ETH/USD,2962.95,2962.95,2961.9,2961.9,5.400024,15994.3310856
1769540760000,2026-01-27 19:06:00,ETH/USD,2965.13,2966.41,2962.95,2962.95,1.340182,3970.8922568999997
1769540700000,2026-01-27 19:05:00,ETH/USD,2967.55,2967.55,2965.13,2965.13,0.01244,36.8862172
1769540640000,2026-01-27 19:04:00,ETH/USD,2968.0,2968.0,2967.55,2967.55,0.174892,519.0007546
1769540580000,2026-01-27 19:03:00,ETH/USD,2971.32,2971.32,2968.0,2968.0,2.473247,7340.597096
1769540520000,2026-01-27 19:02:00,ETH/USD,2974.27,2974.27,2969.3,2971.32,0.302914,900.0544264800001
1769540460000,2026-01-27 19:01:00,ETH/USD,2971.72,2974.27,2970.0,2974.27,1.545418,4596.4903948599995
1769540400000,2026-01-27 19:00:00,ETH/USD,2974.51,2975.3,2971.72,2971.72,0.308787,917.6285036399998
1769540340000,2026-01-27 18:59:00,ETH/USD,2977.36,2977.36,2974.51,2974.51,0.544014,1618.1750831400002
1769540280000,2026-01-27 18:58:00,ETH/USD,2982.46,2982.46,2976.87,2977.36,2.743562,8168.57175632
1769540220000,2026-01-27 18:57:00,ETH/USD,2963.98,2982.46,2963.98,2982.46,12.29395,36666.214117
1769540160000,2026-01-27 18:56:00,ETH/USD,2965.99,2965.99,2963.98,2963.98,1.558202,4618.479563960001
1769540100000,2026-01-27 18:55:00,ETH/USD,2954.37,2965.99,2954.37,2965.99,0.916691,2718.89633909
1769540040000,2026-01-27 18:54:00,ETH/USD,2950.84,2954.37,2950.84,2954.37,0.132577,391.68151149
1769539980000,2026-01-27 18:53:00,ETH/USD,2951.58,2952.25,2950.78,2950.84,0.846543,2498.0129461200004
1769539920000,2026-01-27 18:52:00,ETH/USD,2951.12,2951.58,2951.12,2951.58,0.3712,1095.6264959999999
1769539860000,2026-01-27 18:51:00,ETH/USD,2952.12,2952.12,2951.12,2951.12,0.087483,258.17283096
1769539800000,2026-01-27 18:50:00,ETH/USD,2952.44,2952.44,2951.87,2952.12,1.202262,3549.2216954399996
1769539740000,2026-01-27 18:49:00,ETH/USD,2948.23,2953.71,2948.23,2952.44,8.47858,25032.4987352
1769539680000,2026-01-27 18:48:00,ETH/USD,2945.64,2949.72,2945.64,2948.23,0.492694,1452.57523162
1769539620000,2026-01-27 18:47:00,ETH/USD,2945.64,2945.64,2945.64,2945.64,0.0,0.0
1769539560000,2026-01-27 18:46:00,ETH/USD,2944.27,2945.64,2944.27,2945.64,0.05401,159.0940164
1769539500000,2026-01-27 18:45:00,ETH/USD,2944.27,2944.27,2944.27,2944.27,0.0,0.0
1769539440000,2026-01-27 18:44:00,ETH/USD,2945.13,2945.13,2944.27,2944.27,0.003396,9.998740920000001
1769539380000,2026-01-27 18:43:00,ETH/USD,2944.27,2946.14,2944.27,2945.13,0.123504,363.73533552000004
1769539320000,2026-01-27 18:42:00,ETH/USD,2943.36,2944.27,2943.36,2944.27,0.091291,268.78535257
1769539260000,2026-01-27 18:41:00,ETH/USD,2942.83,2944.15,2942.83,2943.36,0.661741,1947.7419897600003
1769539200000,2026-01-27 18:40:00,ETH/USD,2942.83,2942.83,2942.83,2942.83,0.0,0.0
1769539140000,2026-01-27 18:39:00,ETH/USD,2942.65,2942.83,2940.95,2942.83,0.685032,2015.9327205599998
1769539080000,2026-01-27 18:38:00,ETH/USD,2938.43,2944.87,2938.43,2942.65,22.122831,65099.74864215001
1769539020000,2026-01-27 18:37:00,ETH/USD,2939.08,2939.08,2938.43,2938.43,0.006678,19.622835539999997
1769538960000,2026-01-27 18:36:00,ETH/USD,2937.91,2940.28,2937.91,2939.08,0.181766,534.22481528
1769538900000,2026-01-27 18:35:00,ETH/USD,2937.91,2937.91,2937.91,2937.91,0.0,0.0
1769538840000,2026-01-27 18:34:00,ETH/USD,2945.06,2945.06,2937.91,2937.91,4.046543,11888.379145129999
1769538780000,2026-01-27 18:33:00,ETH/USD,2945.06,2945.06,2945.06,2945.06,0.0,0.0
1769538720000,2026-01-27 18:32:00,ETH/USD,2947.2,2947.45,2945.06,2945.06,0.487297,1435.11890282
1769538660000,2026-01-27 18:31:00,ETH/USD,2943.51,2948.7,2943.51,2947.2,0.495864,1461.4103808
1769538600000,2026-01-27 18:30:00,ETH/USD,2941.51,2944.2,2941.51,2943.51,2.281567,6715.81528017
1769538540000,2026-01-27 18:29:00,ETH/USD,2941.8,2941.8,2941.51,2941.51,0.016584,48.78200184000001
1769538480000,2026-01-27 18:28:00,ETH/USD,2942.67,2942.67,2941.8,2941.8,0.002854,8.3958972
1769538420000,2026-01-27 18:27:00,ETH/USD,2939.97,2942.67,2939.97,2942.67,1.006424,2961.57371208
1769538360000,2026-01-27 18:26:00,ETH/USD,2940.58,2940.82,2939.97,2939.97,0.864622,2541.96274134
1769538300000,2026-01-27 18:25:00,ETH/USD,2939.41,2942.28,2939.41,2940.58,0.491277,1444.63932066
1769538240000,2026-01-27 18:24:00,ETH/USD,2936.65,2941.06,2936.65,2939.41,4.489396,13196.17549636
1769538180000,2026-01-27 18:23:00,ETH/USD,2938.83,2938.83,2936.65,2936.65,0.3712,1090.08448
1769538120000,2026-01-27 18:22:00,ETH/USD,2938.15,2938.86,2937.38,2938.83,0.013984,41.096598719999996
1769538060000,2026-01-27 18:21:00,ETH/USD,2938.15,2938.15,2938.15,2938.15,0.0,0.0
1769538000000,2026-01-27 18:20:00,ETH/USD,2941.27,2941.27,2938.15,2938.15,0.020759,60.99305585
1769537940000,2026-01-27 18:19:00,ETH/USD,2942.86,2942.86,2941.03,2941.27,0.80977,2381.7522079
1769537880000,2026-01-27 18:18:00,ETH/USD,2938.55,2943.93,2938.31,2942.86,1.085361,3194.0654724600004
1769537820000,2026-01-27 18:17:00,ETH/USD,2941.05,2941.05,2938.55,2938.55,1.156612,3398.7621926
1769537760000,2026-01-27 18:16:00,ETH/USD,2940.06,2941.28,2939.37,2941.05,0.920072,2705.9777556000004
1769537700000,2026-01-27 18:15:00,ETH/USD,2937.11,2941.25,2937.11,2940.06,0.188817,555.1333090200001
1769537640000,2026-01-27 18:14:00,ETH/USD,2934.72,2937.11,2934.01,2937.11,7.471596,21944.89932756
1769537580000,2026-01-27 18:13:00,ETH/USD,2937.55,2939.11,2934.72,2934.72,10.161696,29821.732485119996
1769537520000,2026-01-27 18:12:00,ETH/USD,2933.45,2937.78,2931.42,2937.55,4.400831,12927.661104050001
1769537460000,2026-01-27 18:11:00,ETH/USD,2935.82,2935.82,2932.91,2933.45,0.008313,24.385769849999996
1769537400000,2026-01-27 18:10:00,ETH/USD,2934.99,2936.11,2934.99,2935.82,1.03388,3035.2855816
1769537340000,2026-01-27 18:09:00,ETH/USD,2934.01,2934.99,2933.4,2934.99,0.17616,517.0278384
1769537280000,2026-01-27 18:08:00,ETH/USD,2935.44,2936.32,2934.01,2934.01,10.240781,30046.553861810004
1769537220000,2026-01-27 18:07:00,ETH/USD,2935.37,2935.44,2934.57,2935.44,0.678476,1991.6255894399999
1769537160000,2026-01-27 18:06:00,ETH/USD,2936.04,2936.04,2934.68,2935.37,0.188468,553.22331316
1769537100000,2026-01-27 18:05:00,ETH/USD,2942.06,2942.06,2936.04,2936.04,0.268118,787.2051727200001
1769537040000,2026-01-27 18:04:00,ETH/USD,2939.85,2942.06,2939.18,2942.06,0.345184,1015.55203904
1769536980000,2026-01-27 18:03:00,ETH/USD,2934.25,2944.56,2934.25,2939.85,1.247275,3666.8014087499996
1769536920000,2026-01-27 18:02:00,ETH/USD,2923.96,2934.25,2923.96,2934.25,6.118871,17954.297231750003
1769536860000,2026-01-27 18:01:00,ETH/USD,2923.96,2923.96,2923.96,2923.96,0.0,0.0
1769536800000,2026-01-27 18:00:00,ETH/USD,2925.45,2925.45,2923.96,2923.96,0.087806,256.74123176
1769536740000,2026-01-27 17:59:00,ETH/USD,2924.38,2925.45,2924.38,2925.45,0.103619,303.13220355
1769536680000,2026-01-27 17:58:00,ETH/USD,2924.38,2924.38,2924.38,2924.38,0.0,0.0
1769536620000,2026-01-27 17:57:00,ETH/USD,2925.62,2925.62,2924.38,2924.38,1.103973,3228.4365617400003
1769536560000,2026-01-27 17:56:00,ETH/USD,2924.95,2926.02,2924.95,2925.62,0.177445,519.1366409
1769536500000,2026-01-27 17:55:00,ETH/USD,2924.95,2924.95,2924.95,2924.95,0.0,0.0
1769536440000,2026-01-27 17:54:00,ETH/USD,2924.95,2924.95,2924.95,2924.95,0.0,0.0
1769536380000,2026-01-27 17:53:00,ETH/USD,2920.97,2924.95,2920.97,2924.95,0.667294,1951.8015853
1769536320000,2026-01-27 17:52:00,ETH/USD,2920.97,2920.97,2920.97,2920.97,0.0,0.0
1769536260000,2026-01-27 17:51:00,ETH/USD,2919.89,2921.31,2919.89,2920.97,6.0,17525.82
1769536200000,2026-01-27 17:50:00,ETH/USD,2921.69,2921.69,2917.01,2919.89,3.730102,10891.48752878
1769536140000,2026-01-27 17:49:00,ETH/USD,2921.69,2921.69,2921.69,2921.69,0.0,0.0
1769536080000,2026-01-27 17:48:00,ETH/USD,2920.46,2921.69,2919.83,2921.69,0.453065,1323.71547985
1769536020000,2026-01-27 17:47:00,ETH/USD,2918.2,2920.46,2916.47,2920.46,0.275274,803.9267060400001
1769535960000,2026-01-27 17:46:00,ETH/USD,2916.3,2918.2,2916.3,2918.2,0.183785,536.321387
1769535900000,2026-01-27 17:45:00,ETH/USD,2918.73,2920.19,2916.3,2916.3,5.872537,17126.0796531
1769535840000,2026-01-27 17:44:00,ETH/USD,2921.6,2921.6,2918.73,2918.73,0.331121,966.45279633
1769535780000,2026-01-27 17:43:00,ETH/USD,2924.85,2924.85,2921.6,2921.6,0.58759,1716.702944
1769535720000,2026-01-27 17:42:00,ETH/USD,2929.14,2929.14,2924.85,2924.85,0.275408,805.5270887999999
1769535660000,2026-01-27 17:41:00,ETH/USD,2935.25,2935.25,2929.14,2929.14,0.031087,91.05817517999999
1769535600000,2026-01-27 17:40:00,ETH/USD,2937.41,2937.41,2935.2,2935.25,0.040022,117.4745755
1769535540000,2026-01-27 17:39:00,ETH/USD,2937.41,2937.41,2937.41,2937.41,0.0,0.0
1769535480000,2026-01-27 17:38:00,ETH/USD,2929.44,2937.41,2929.44,2937.41,0.711509,2089.9936516899998
1769535420000,2026-01-27 17:37:00,ETH/USD,2936.83,2936.83,2929.44,2929.44,3.544426,10383.18330144
1769535360000,2026-01-27 17:36:00,ETH/USD,2940.12,2940.12,2936.57,2936.83,0.18344,538.7320952
1769535300000,2026-01-27 17:35:00,ETH/USD,2940.12,2940.12,2940.12,2940.12,0.0,0.0
1769535240000,2026-01-27 17:34:00,ETH/USD,2940.12,2940.12,2940.12,2940.12,0.0,0.0
